titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Luis Caputo llega a EE.UU. para participar de una cumbre con el FMI y busca destrabar la revisión del acuerdo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTUNMNWU1Q1Z4ZERSVVZ4WE5zc05ydXBRVS10cG03c1ZsaXpaNXlfX3djV0tUWURfd24xZ2FBMXNPaWIxellfTkxvbDk1QlhqdWpKSFd6Zm9vR210S25hbUx1MlFWbWZueFhPbTQ5Q2U5Q2gtN0VPVG04cGlOMTFuQ2VNVmdXTkViT2hNUHhSeEotZU94MzlzaU9sTDIzZ3BfUnJrcUZyLTBuMHlWY1RjdG9NWEtsLUhfUkI1ZkxjZVBKYm1faVFCUjdaRGlwbHd6RDl5OEdGaXQ?oc=5,"Wed, 15 Apr 2026 11:37:41 GMT",La Voz del Pueblo,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"FMI, Banco Mundial y la Agencia Internacional de la Energía lanzan una alerta global por el impacto económico de la guerra en Oriente Medio",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPNGJ6OEJOMzJuNTZtVjBSOTcxM0tGWU91WWh1amRnX2czU0JkNDhWYjdCYzdKMWJjTVZ4TEVhRUdkTHJQYUM0aE5mZjlxekZnZWZqOWI0SWQ1aTJKVDFmckRyNTJpY3g3ZC1LMFMycVplbmlGRmM5cWhKd0tRb0s1N3N5c1ZvSkVwOEFXcjFraHM2cmdfOTRZekVFek5JZ3QzYXZLSzI4WVFaaGd3ZFZyWGVoMi1yVXVSUXpIYnNEUFVkZVZGQ3NQZjVLZ1kzczRXeDZneVhLYkw5WC1KYzJNYXUzcjFHTkh2ZnVya3VaQ05kMXFDVGhuTHlySzdwM1JkYVZrWWs5ajhveW4wTTg5MExTWC1FWUtKajZxN2lQcnJMTms2ZUNxWVl6SdIBlgJBVV95cUxONy16LUNnZmFKR3NxUFBJckVpWG1fclBOUkx2NFZrQTg4LTI4RGtkSVk0ZkI4QTRjMGVkTXBzbmpJOXdxZEd1YkVGX3N3TmZtbzRFTW5YMnZxU0JESThCWFo2TG8wRzZrZXFzR05vOEhKTGQ0aE5yVFFaV2ZWSHpObXV4VWl6cnlXRmhXNTlGQ1pxbUstaHpKMlIxbExVUWNJY2p6MDloenZiUWRyalo2ZDloUjl1TjNwcnhFZmdQYWZvdUpWVU1VNWgxTE9xOEYzdVNiak9IU2dYUEY1V0VZSl9nQmlRbEZFWk5PZFhyNnlaRXpXUzN5QlROMGV2YlpPZFFyZEY5Z0NGTFhIZ3hiVXV3YTNidw?oc=5,"Tue, 14 Apr 2026 05:44:23 GMT",El Economista,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
FMI y Banco Mundial inician reuniones bajo presión por el cierre del estrecho de Ormuz,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVjYybHFfaVA1OE9TTUZDMjViRHdDWkNDclUxcG5BUnRKaE11aHQ4bnBWTUFuWV9Vb3NTZFBlbWVsS3lDMFFUd1NvV3BFNmdhUUZuRzlkR2dXWmRKbjBFV3otX2o4c0EwMThMbGtnSjkxWVVGdUVyWGNPOXI5azIxa0NSYThtVDJuZ2tnTmEzQXhuWVBVSlphWGJkbUdqRm9uOWFyOEptalVjdHd6bmQ1OFFyc3k3YWhXNlFYMjJRYmxLTjky?oc=5,"Mon, 13 Apr 2026 23:53:00 GMT",Municipios Puebla,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Caputo busca apoyo de Banco Mundial, BID y CAF en Washington",https://news.google.com/rss/articles/CBMikwFBVV95cUxNZkJwbWYxUEFwQmhYall1bnVYMVUtMjJzaE12QWVnMEhWZmZZS1RjMHFMWjZUZ0h4VlNyUVY2UTA4c2Uxc3pmSnVyc3B5aUd2V2pUQWg1TDNGLTd5ZFRHV3I4S3phaTlqZjZZaHhPaW1IczZzZktZOWFGRjhMX0ZNbmFhYlhYVnZBT0xEeUYxbVRxaG8?oc=5,"Thu, 16 Apr 2026 14:01:10 GMT",Diario El Norte,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El FMI y el BM se reúnen en plena incertidumbre por el cierre del estrecho de Ormuz,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb2xFQTZNa1BETnJzUzROcm5vLXFUbWoyQ3I4RG9OVVUxSnpnblNkMjhfU3NTakNRQnJZOTJNNE9UQzVULUF3a1RaUW1yeVB1Y2s5a1UxSE5OWUxVdldoc0Z3VVVsdlJHeUhiQjE3SjFHaE5Fa2d1ZjdWVjB6YzZkN3F4ZVdxMll2cjFxc2w2Z3BIbTJVdGZLLWNVX1NqUWFwbDlONkZfVXJ6Z3FYc09OdTF30gG6AUFVX3lxTE9mV2pBTEVwS21hOVppbFNsVkRNMHRpYUQ2N1VkdnpObGp6bW8zZXNKYlZ6NHBkTVZWSGYzVjVlZTFJVWVpQjlkb0swNjVTNmFYaEtlSy1XaUtHZU9uUzlMa0tkWm5yc0lJZXBWZk5XeVhDUGJ2NjZYX3lRMERYa25kUzl1STVJNXNseHZ6MlFRSTVLMUx4b185WkNIdU1icEJoVEdncHFUVm9ZbFZaeEdmUlVYQXJvV3h1UQ?oc=5,"Mon, 13 Apr 2026 21:43:00 GMT",Noticias SIN,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La guerra pone en alerta a la economía mundial: reunión clave del FMI en Washington,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU1NNcmNJZG1IODVfX3VXcXhmX0FyQU9vekFucjA3REJnVEhUU0lKaUVRNjZhUmNEOVRVME1ZSW5lUk5yS3hvdE90WGZldTJYVm9lOVdtUEJpV1lVbGxsTTlpcGhwaEV6SmdoWWJxNHBJTjhvMjFBMGp0M2lLWm13VUF2UGgxZ095SzNobGpGQXRUSVR2QjBDLUd5TE5qZDRpV2duVFlIY3NSQTJKYUlrOE90OF9CQnIxNjk40gHAAUFVX3lxTE9PLTV1d1FzOC0xVjVFcldSclp4ckJycDRpWVNKNl9zNWRzaTZIclJJaTF5dEhnQ2tkMEJwb194MTlyQzdBX2d1WkVBM2d4TzZPSE0yejN3QUpsWllCSDFBOGJkTjhrSUFzTlB6UjlNYmVaeUlPdGFtN1BMaVJvX29qeW9zNWkzYzRPbC1PdEc0NzJjX2Z5OVdIcTFVZzlSbU5YNG1lX0xYRmhNVUtBQ3pydGJtS25NaWZjbEhCTEFtdw?oc=5,"Mon, 13 Apr 2026 03:30:00 GMT",Business Insider España,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
FMI y Banco Mundial eligen Emiratos: un voto de confianza en tiempos de crisis,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaWlWQV9CUk5nVTAwRVBGSWQ2TUpRc3BkTHAwbVBNMkxJRHhEV1gwWEtqMlFMQ2d2MERfWGdjenJPOEZOTVVNMFNyVV9SV3N5XzN3SGhoWC1ac1pZeWF5U1Z0azJ0Q0gxUERpVjFUWThWbm5TSmw5anR3MkdjV0cxeU1YM3d6SHA2dWc1d0U5a0hYSVh5QzgtblpILTlfMHhlbDkwWGU3YnhkSGl0dmlXZ2tTcHJ5U3BJdnRIcVBrSENfYzRCZUFfamt1YnNwRzItdGfSAdcBQVVfeXFMTm5rUkJuVUJzbmJpbDNwc1hENkxic21IVWZoTU9ORFhpekQxSHhJU3FYZHFXTjlsOEZfcGl5NUFobHNkM0U5cXdJYjRHWl9YQlBidFBDbURVWWl5cDhiQ1FxZExwVXQ4VnZSYUxaUjN3Z3cyWnVDcU5uVkJTVjZvbzlrSUVLSjlpaTB6VFJzT1ZWVk5SM3pPY0Itcm44VUdRX1JYQmhwWElTbnRaOVlkTnBSa0xMLTFFLXc1bGRTT1QtVU14ajh6OTN3eDV4eGVCOXVXZjBnRk0?oc=5,"Mon, 13 Apr 2026 06:38:00 GMT",El Heraldo de México,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"La guerra en Irán tendrá un “efecto global y asimétrico”, según el FMI y el Banco Mundial",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSHViVzhVNlJ3STJtRl9OR0Y4UlVLS3FQcThIU3MyMDlJMHY4VDJjRHJwN2lHSkdxUTdYdzR3b2ZiQnBYYXhrRURjamRVM3pwb3h0d2cwR0lESjA4b0I1bmpkN0E3WkVYYy03LVU4SjA4X0QzYUdQRWRhNGJsbzVDZFVOWTFmV1ZaM1JlQmtDMEhGY2FaX1Awd0NnYVZkOVdUTUtkRWJsOWNsTGZlUUt2cGtmSFpraGpH?oc=5,"Tue, 14 Apr 2026 10:10:00 GMT",Modaes,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
VOV World - Español,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONnhianFYdmJtVHk5Y2N0RmV4c2xfMTNUZ3F1UEZSeEUzT3MzdmRwMVd5MGhQdWNMWlBMQ1dBR3liaW9JcEplcEd4SC1jZW9hbXVoTm16a0g4QVdHQWZTd0ZYQkM0ZG83RG1INVpZMzJhN1kwUktZcUpyR2NJYlZUVW1XdWxKUkNRYldzRV9temEzMW45VzEzMGd5ZTJyUjYta3Jxa0R4RlNDMi1zcUN5VDZrSmV2b05QWHpucWUtcFFUOTA?oc=5,"Tue, 14 Apr 2026 01:46:00 GMT",VOV,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Luis Caputo viaja a Washington para destrabar US$1.000 millones del Fondo Monetario Internacional,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcF9MSTRtRF9NbDVDUjh6STNsakxNTDZhUExhem5rUW41TXEwTi1oRUdtOXdrOUR6dVMwdkpEN2hIZHQwYXZHemNiUHZBOVI2N2lWLWw1Y3JlNjc5TzFIQWo1MUFaV2xzTU5nMGQ1U05ZUExWN3ZiTDNPTnctd1NtLUhoOHN3QkFEbFVrbm5CNU5DWkdDNXh2OXJpQXF1OUtNS2xISWdsUUpPYkFPZFdSSmNPdXZuUDZLOFFyRUswanBMc0doRFVpWE5oYW5CZUZXdzRCZ3NlOFhOZ9IB4gFBVV95cUxQZGswX3YtNVBMX1ZMaVJVYnFUc2ZUX2ZaaEx1TFN6TGZpdFo1cTVqRlhrMjFCUWhtZzVTUUFKSUFJb2VQbDYyQ20yclk4QkpWaERaRzB2TTM3MlkyN1M1QXVzbTlBek5xVVBIVkdPWFFhdU1lYmpLTzdxQjVFNDZvLWRKUXJQWkJVTW84azlUYlVkaDBvUlN6LVJnQXVvdFJGYzlRV1k3bjZ4TDdGTjc0YUZ3NFFJaWozZUhLRGl2UW9qcm1kRlZuQlpCVDFtUmgwU2o0NEE4OFNZeHlrNFlxXzNn?oc=5,"Wed, 15 Apr 2026 01:59:57 GMT",Diario Río Negro,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Conflicto en Medio Oriente amenaza crecimiento global y eleva riesgos inflacionarios: AIE, FMI y Banco Mundial",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTWEwYVpIVmNJNVFKbHBIZVBtcFk4LXZhc0tSTndoWHZZbWNoeVN2UFFlOWNFcUtqNlNwai1PNWtmQVQxVE9mMkMyRTFUd3BPWVNLVURsXzB4aXMwanRPVW12czJJcFpuLVBRY1hKQjFYam9RRW9XTDF5MU1EZE01R1A5WnZhZXN1cmNKMWJjNk9oRDgwNGdxTnpJMEEtQjJNUjZUZm1YTHlNM0F5S1JIZ2RiUTZpR1pfckFwNElyNDdLUGtsS0J3TkVOYUszTlNoaXdIdjFkN2VYVnBtay1hVTY4N1ZLX25uWENZ?oc=5,"Tue, 14 Apr 2026 12:48:05 GMT",alcanzandoelconocimiento.com,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"AIE, FMI y Banco Mundial avisan del impacto global y desigual de la guerra en Oriente Próximo",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVjRCay1aUVIwM091R2VCaWh1RXhGQkx0YTl5X1RfWVYya3Bha0JmQVZOdGtuQnFTbVk4UmNUci1BejN6d0RmaXFaRXMzejVTb0lRWGFXNGE0b3lSNk5aeUtSalQtSkRwNWhqeENiZC1BWWstMVVEeHdtaS1xNjFQLTlYcTFUQWxMZWJVeGRvZmdOSy01ZUlzMlgtX1pMbVB2d01iVktxb05janE3MnYzS01MZzBlX1FhWHk3Zk5PRm84UDBrMmfSAcsBQVVfeXFMUFpFeG9SNUMweFN1NjJRUDRBWEtFeDNpNXZzQXo4Y3VVQUE0MnpTZ3pGWFk4ZDlLRDk2NlE3TmtJSVlsSmk5bHU4ZkVDX3VVaEtsdzRXQWFNUzhyalBtOWk1aENPSV9sY2JVRmhxNE5iQV82SHhzZk9RZ3JrZllMWlNMYTdZUW5kd0Q5NlJMNVMtVkpRWFh6d1doS09xSGQ5Rks1OHRocjBOZ05MVGVicC1GQVZWR2hEMjVyelVUdjVCa1plaUVUSzdNdFE?oc=5,"Tue, 14 Apr 2026 06:54:45 GMT",Demócrata,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"La directora del FMI alerta: la guerra con Irán enfriará el crecimiento y exige ""prepararse para tiempos difíciles""",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQzlsV3hEWEcwczBGdGRaWURjSUFONXRuc25reVZfSkplMUw2QjdVRk0wdG9wS0JDa1drUzNPc29VelJUYjZfYUtwNXZRWGRzb2lMd0t2V2JIa0ZCVEt1MmhRR0lWYVB2OXVCZUxyREdKdzJGRlRLN0g4NUhpNjkxS0tUeGJkdUVzNWUwdGg1cGxqcmMtdXfSAZYBQVVfeXFMUFM2LWhrc2kzdUJXZVNJdjFXSC04MHEtZ2RTajFkVmpmSHNaVlgxT2ZVbTZ0cm1KTy1HRk81N2hGTmh4TU1tUHBBM0UzMi1rSG5fVnF4b3o5czRJOU9RVFlSMmVUR1FrRjdVLVZpUkhncDFQNl9Od0JGMFlkLVAyaFV0bjZxdkFCcUZ3dnhZQjJNZmNydzJ3?oc=5,"Wed, 15 Apr 2026 15:30:34 GMT",El Periódico,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El Tesoro elogia el trabajo del FMI para reincorporar a Venezuela • Internacional,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOG53VUtFWUJMMXFyZ3JQNURwaVB4TklJSnlLb09iMGZWRzE3Rm1zdVQ0SEt6aEY3a2NBVXRKdkhCMFJrRkJqZkIxNlBUbWpvV3QxQ05aTWZwcWk3UUV2SWdaeUVyTUszN3E3NWxkLTdhZk5NVFdidExIY0wtaDBRaWpPYUFWOF9jRHI3eGJuemRhQQ?oc=5,"Wed, 15 Apr 2026 01:54:00 GMT",Forbes México,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El FMI recorta el crecimiento mundial por la guerra, moviliza 42.900 millones y alerta de 45 millones en riesgo alimentario",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPY05qQ0dFc05TdXNURDFnQndHS3RrcElfMXcwdVYtTUg4cXdVOFFsU1FqZXgtV2tuYl9VaV9uR092Mm9vVWVPT2IyZEcxM1hjNFE3SVExOHFXOU92Z29CbGJHMndRek9IcUJNZzdURDR6NVJoYWhvQ0ZwS1RTSWs4S01mRFhiVEpUWnJSdk4tbzlFYzd3QWF6elp3bHJrTUV0UjAwNGNvdjVSSVlNWmcxRVJjRDctY3VaSnNsYlJ4U2Z3VWxXQ1VJRGNOSWw0ZWFWZDBoS1VaV2llcTBYN2VBVWR5UdIB6AFBVV95cUxPUHh5eGRfZ3NyaU54b2VRV2tYNXRaekpGMXlicDF5bFZvYktEcGo3dWxOYk9iTmxNN3RLbXQ3eEZYTDlGMWkzcURNTGdVTGhPQTExZVZsbHE3V0M2Z05acnVRelU3ODkyWE5tVTJmYWZUUUlXTVA5dmlXWEFXSUR0ZGtmXzFUS1hPWnhmVmxFU1BQYWp2c2Z0N2pwNWlVWG40dlhfTWkyczY3eGU3eThFTXlGbzJjdmRIb1U5YkllcjJhb3I2cUY1WWw0NlYzN0lKc2tLaWRKdERlek1Ncl8zdHlhVkp2M1Z1?oc=5,"Fri, 10 Apr 2026 09:16:55 GMT",El Boletín,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Guerra en Irán lastra economía global; FMI inicia cumbre,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUC16Z0piZUxJNmNwR29nYVlKcEw3NzA2ZlY4bEo2MWhwSXd0clc1ZlVnMmc5SlN2X2twQXBCODY4OFcwenBoenBSa3hERzZCZmhxMDNYcGVlYVpBOGdBZXNLQmJGZ21qRF8taDlMVGlwNE92b09sZU8zYkJCZkpYUjIwUldhcTVPSGV0ZlNaTdIBlAFBVV95cUxOcWpxS19KaXRyY1lEdFN0Y0tUMmtsckhCUXE2T0xlLUR0S3RxQm4yNUNFdWgyTEZfZFYwVzd2U3I2alR4VE4zbEx5VHBhRk5NWGZtZW1QSEdFNWtNUGJicVhySmZINVU0SnRReUNwWjQ2NWFsT01PcWlocEJkcWlsUFY5MFQ4Vnd3Wm54VmwyUEVidmpU?oc=5,"Mon, 13 Apr 2026 18:57:04 GMT",Imagen Radio 90.5,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"La AIE, el FMI y el Banco Mundial crean un frente común ante el impacto económico de la guerra en Oriente Medio",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRXBaQ2RCVURBQXRkRGtrOFNJUGJOUDJYTXhKbFk4TkM4T3ZsMUxKT2dJNDY4RWtCbE5wTXlXWmYtenJYMTAydWJsb09mdDNmOUVJMXlmZlZqVXlWNkJMQy1ocm51emYyM2t0OW5zUXNxNTVqclRzeUpKQnpTZ1A5NkVDaUZ0NUlZQTd4Z1U1dWx2M3d0SVJMVFZlNWxWcXE1Qk40U1BRRGtTaG4xTmpDM285MzdwYTU5R19HNFE2UjUzelpEbjZtcXVtazdfa0FMM2NyYUN2eHp3U3pncHBsYk5Mcw?oc=5,"Mon, 06 Apr 2026 14:10:51 GMT",Empresa Exterior,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Presidenta del Banco Central viaja a Estados Unidos a reuniones del BIS, FMI y Banco Mundial",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNmQxSFhuWWtTZ18ybzdrTUliYTMzS2JfNDNCWWVrZlczZjNlWEpfUGlLZEd3bG55WldoNUtxVllZdzRfaElKekZXVFd6dVd4elY3T2g3YXRYbWg0b2diU0VwekFsektPT1NMLW9WSWtwMkg4UzdMR1lNbUtIcE10TGtyMm11S05DTlVCdTZxUm5qWlBEcW5aNWl0Mmo1VFp5cjhTT19iUDU3akd3UldfVmxuQ0Q3VkxaSC1LNkhzc1JLZDMtYTd5LU5lWENEczFvbHZBXw?oc=5,"Fri, 10 Apr 2026 12:29:58 GMT",diarioestrategia.cl,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El FMI rebaja la perspectiva económica global y Georgieva dice que hay que prepararse para lo peor,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZTRHNUMxUHp2RXlLalZQTnhnRE1OeS1adGRha1FIamdMVmNFX01laTdQRnQxNmtvcU14MXVPUjJUdk5vR1ZpRnlvT3ZpclFnZGo4U0hIeXM0VWxsS2NRTnE4U2phdVRZUmJqTWNPcVl0d1dyY2xBZS1qUTU2cmZiT0dNclVOemxleTdOQ01vUjRDNTBxaF9YcWFhclpOUll4MzNlREZMdWEzaW9wUXBfbnlVdDRkZnRVNzRDVGdrczJFOEdYT0dzZkdVUVjSAdIBQVVfeXFMUHBRU05MX1BOSDFRaU03aTBSNXZ0QjdDT3RONHRXbkxtM0RVLXlhRk1laENKU1cwckZYUHVCR3Ewb3RzdUtveWZ4enBYeVRJVHMwM09sb2Jielc1YkZ0cU5pb0dwQUpoZlVFaXo3bklpUWRSanRodldzS0RtaUxOMVRjNEtKRktFYlg2ZFlETUlPM1dHWFZQMksyTDJsY2xiM01kVno1QTBaNVM0R0VPVm00a0ZHYVk1RnR1QWpKUFlBRTA1cWZtTTVldW5aNHphcWVR?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",La Vanguardia,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"La AIE, el FMI y el Banco Mundial alertan del impacto ""global y asimétrico"" del conflicto en Oriente Próximo",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNeWRRNmV0WTRwNXcyallVc21QRVZ4RkxaUmlROTVaeThibl9IVG81SVI0eFdyd3FRaDlNZVF2ZnB1OS1rNW1BUDFEQ3YzWV9YNnpPNUVwUjFxTTVfRWVORUx4UTFlOHhTSEc2Znpra29yMlphZEYyQVAzZ1hMTnh0STRfRGxPVzYtMi1DYmVzMllRNHNKTGxCeVM1c1ZwVVAyb1ItS0lxY3pDVVNURnFaLTVFbERVNkpUNnA0UU1PSlhZZXhoYzhZMzZOVTlqT2FLclIwY1FiUjNPQXZfQTVjWkRNWlVLS2RHQ2RWSkFPMHhDak5zRHYwRQ?oc=5,"Tue, 14 Apr 2026 06:54:03 GMT",Europa Press,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Alertan por impacto energético de la guerra,https://news.google.com/rss/articles/CBMid0FVX3lxTE9BR3RrMXRRd3ZIcE9zaEZpS09SdFM1MkNCTTdpWjJWT3VpLVVud1VtSTBYSDBZSno1c295ZWQ4aU1CaF9yVVlEWmFDM0pjd3BFNFMya3hSdWc5OFc3TklabXJLX1NieHJaVnBZX0ZJRWREbmU2Znl3?oc=5,"Mon, 13 Apr 2026 21:31:57 GMT",economis.com.ar,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"FMI, Banco Mundial y ONU advierten que guerra en Irán dispara precios de alimentos y agrava inseguridad alimentaria global con impacto directo en países vulnerables",https://news.google.com/rss/articles/CBMiswJBVV95cUxPamFMTHplTldQdkJ0RXVwTlQ5SWhTd2t5TE5fRHJBX0VqRU1DWV9KUkl3bjh4LVI5eUZnaE96by1WVlNfcjFoUmdtanczSm5Ja2Z2YVFxeG9lWEh4VVVMdUM3b0s2OWUtN0ZUaW1OOHh2ZDRIUkk4VV9INThDZTBPRWVVeEdBR3REd2FJUzFiN0JBNnV5ZXA2QW1hU19mU1F4ZG0ybVI4aVZoaGNBMEk5QWJVN2N3d1FqRFdkZ3hlM1Iwb3JZbThrWUEySlpnRVRVTENCN3F0RE95UFZQTkFuam91eTFUWENpaXcyNElWU0hGZ2ZMU01qRjViQ1lNOVJHSVlFZ2N1elRGTHdpOXdkaUtZU2FVVmp3ci05NXkybVhMa0FMV2hZekFSUmUxdFh3eHFJ0gHOAkFVX3lxTE0tck5TSlJ2VXhiby03S3hIOFg1TFZTb3pDQVI3MUNkRHJYcEoxb1B0UmRxOTZhSkNyUFZDUWVlSTdOelk4ZFdyVnVyWHJzTVh1VTFnWC02eXQwSXNhLTI3dUMxWGx3QVdoRHJwXzhuUFVLQ2FEQjdQMDQ2cnBNTHJ1d0x0WUFDZEpyV3FxWWhCRzlteXYtOHBaT0h3VmgwWGJyTmtFNlZ4X0R0QzlYSDBvRTFTNHU3Rk5vQ0kybkp3VWxIa1RfMG1uejZBS1pIT3pEVEJZX0IwbUxiNy1wLUhCVlZMc2hDT0ZOSU91MkU0UkxuU2VaYU9UYUJqWk81SG9KUWVDNlhIYzBrSm8taElyVnppakxhazNpbXp1WGNXcGVlX1pMQ2c5SElxSHB1amJlNU1JX2JKY2Q3OFlJMTRLY1phZ0k1Yk11TGU4YVE?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",El Imparcial,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El FMI, el Banco Mundial y la AIE analizarán acciones ante ""la peor crisis petrolera de la historia""",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNnlFUS02dE9ZVUxhM1ZtQmRkcGwyUm9KRmgxS0xybEYzRkM0RXVGWkpNNGJ4QjEydFNQVm9GSHNfeTJFcXZJT19rVEw0X0ZrQ1Q4bWZwbXROUWZNdzh3WHpPeE52Q1VSRk44U0Jic0RqblpDb2Z1QUY2YXZFNmNkZGtJejF3ZThkbS15emtkT3lvN2paN2RVMWREeUt5bVBOVVJCZEVSQmNsYVMtLW9JWGM5dTlKWUJNUmltVWtCajB3ZUZoeUHSAcsBQVVfeXFMTm9pMk5rczJUeVZnOS1mUmItVU5KTm9tUFpEa1B6LUdRMmRYc3VkeVU5QlBrR2VHdEx1QnRKZGh2bloyYlVwSnRMdFJoNXVpR3JjeTJhMzc4d0k4RlBqemxPeFZSQWpIcU96UTlDYUdHZGY4ZjFfRFBWWHdqczNXNmNGSnpESjZ1YWo0aE5jb3U3RDM1R0NzX2szN0piVlBwam54cVZVOW1Bb3YydDRNZXZnTEJiUm81VjUzdFRyU096SjU1b05KcUtCTlE?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",MDZ Online,internacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
El FMI espera menos crecimiento global y estima que los países le pedirán créditos por US$50.000 millones,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeGdpVDY4NWdURGxTd1E5OUlrYjNwVVlFakUyeW1lYV94T0pWVUJmVWVDbk1SNDdTa3F6LUVYZ21MSjl4ejJ0SWVQc25la2N2TUMzTXR5Qi1lME1zU2poNjRuVDBvdmwzRk5mUnEyYmk5OWtOQWp0QlN3Y1poUE9tNlYwX0RmQVRSSU1UR3paVmRSbzRxcU1BSnNJWGR5NzFKNHBuWkNVRGhsZ1RmWHhsMDZWZmRLczM0ZXNHaG5TUFlEYjI3R1dDSkw2QnF0TWh6RWxDY21qeUtUd9IB7gFBVV95cUxNcFFxWG0wZUJGWTE3UG1TWjdWcDFBcVlRSl9qMWRvZWNLOTJTdFk2SGFhdlV5YktyXzFCQ2Q3XzFQLWhWNm9yWDNFbXNXa2d1QmxQNV84d1BCaDRYTmpTaDZHcmZMWHJKZ3hmcmVPQ29aQ2tmLXd0ZjZqaWZmNmdNV3lHU0NyMmk5aFVUbGRPX0R5RTl5SEZ4NFpnWWFraWVKTmtyT0dsWUpjMTdHRm5rUlIwVnItZG5rTlBvY2dnLXdZZEpCMTY4eHNPd2ZFcjV2MmNod1hJdzJpTXE5azVmOXlkV1RPYWVPRWR0ME5R?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",TN,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Guerra en Oriente Medio frenará la economía mundial y elevará la inflación, advierte el FMI",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaWFzWmQ1WndwcjFJSVBZR25lSlQ4SWZfaEFlVUpnZkxIWUVfUVAwTWhrendRRUhUX0c1dFF6eEJxSUpHT190djVtTHBBTkNmdUROUGVvV2JnNGhXWVhEd0xYdlFLc1dzOWZMOWFaUEVuOWRNOTQwZFFPYzJ4eXRBZ3pCak93MzgxMVNXRmswSGFuU3lNcUlQc1Bjc1ZfOU9jOTJ6OFl3VDZqcWdMbzRzQUdiOUk3NUxL?oc=5,"Thu, 09 Apr 2026 17:41:48 GMT",elfinancierocr.com,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
