titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
El Jardín de Olivia - Capítulo 277: La viral denuncia de Ignacia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0JfZ2VmVHBaM1ZYZDFJcUZqMVA5MmR1T0t3VTBFcXlKTjlSekdzaXBxajNWTWZaM01NMkxxTnlpNlpGSmdrMDZTS0p0NUR0VTMxZVVvS2FpWGNhMTBVSW1QVkdyeHpMZHZQdTJLeVl1YnE1OEkydVJJWVhvZlNiY3VVdHpuak5GQ3M2VEYxSTdUb1NuU2R3N3VMdXFuYzQ4c00xX2dHM0I5dVhuRUdDR3ZXVnVqbG9z0gG-AUFVX3lxTFBDSGRtVDB0NkRsRF9qcmZCd0VsZi1LdTM1WUZ1QWZrZGt4Nk8zdnh4bElmc1l0UjlTd3ZIZGZUS2JJdjBHTXpEdUU4MWgzZEpRdlpRaU9udnEzbHZFbjUyRFBBeEF0RGM1a2NfcmgzZDFSTkxncGlwZlpkYjFRdURBVzZ0azVXam9JNzNpd1VUQ3NXazZ3WTBfTWRxbzhncDVjX1cyZjMwTENiQ2pEbUVXcEtuNG9vSmV6WjhpNGc?oc=5,"Mon, 20 Apr 2026 22:10:00 GMT",Mega.cl,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_topic
"Tras la salida de Juan Tagle, Matías Claro es el nuevo presidente de Cruzados",https://news.google.com/rss/articles/CBMitwFBVV95cUxObVNScTZTQ0ZEd2tiaEMtZG1Nd1EydGNZNUQ0MkFCeWJDcWdqZ21HdE5WcDhJUUlUSlROb2tsb0t6VUl3WWpkbDJlU21lMWxBeDhWV2E3TFNhZXNkUHYwMFRsWl9KNG9FbS15SHhFYXlOZ3o2SWRHRDE5dGxHbDB1MVNTM3BhOFc1LXRVVUltUUNSeXVETWxBX0loTUN4ckhpNEpUZUJFOHVxYk5hRC1fcXJkNVlXVXM?oc=5,"Mon, 20 Apr 2026 20:21:00 GMT",Diario Financiero,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
"Pato Yáñez contradice a Vidal y lamenta su reclamo por tarjetas: ""¡Qué tiene que ver su trayectoria!""",https://news.google.com/rss/articles/CBMihgJBVV95cUxNM2hHWTlyR3hUWXZMbGNCUzRZUjdZZHJ6ZzlDcDNMVEw0bUNIc21Gem93eHA1N00ySDFLUVdZS3FhTzZud0x2cG1HaFhPNXpqeFdRNlN3ZzdISTB0eHp6akUzM3JJcWRaWG1rRGM2LUxTazJOS1VicE5haVN1VG5jVHItRlFPUWxrSE12cHZ3N1dfaXZzTjZSSktrdFBtR0tpczI1VWhuM2Y0WGM3SDFOSmV2ZzZTdXFtY0JsMTcwR0NPX2RGQ1laV1pxSE1DaWFEZDk5TXNpYlMyb3Rua240R3Vrako2dHhqUFRiVGVfeHJram02MXRUb21oc0NiMi1kRkIyV2JB?oc=5,"Mon, 20 Apr 2026 20:56:30 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
“Les vamos a romper bien el ojete como hacemos siempre”: joven jugador argentino se hizo viral tras estallar por perder final por goleada,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNVzgzbWZhdnZPaDBPdG0xQ3hpMkZ6YVdUNVB1WUtObTZnX1VpN1ExMDdRNUtxRV9hdVdCOVZNOHNKcFp3eXBuQWE0WERoNm5NZVN3dU1wWkdIcUxFQTgyakZkZmpIVUFlRWFTTnE4dXpGSjhqRmpwMnF3LXVoNndSTmtQejVRVUdXSHQ5UXdDVUtGRkRNZm40Umc0N1AyWm4tYUNELV9wZ3hHQXJPb0ZEeFZVVi15TXVEd3VnVDNkNTBaenRxemFoM1BRWTE3RDBoNmF5NXl1Q1dJbHlYTUlmM0NmWmczMTZ0dElZcjQxaDZzR1ZxN0Z5dFlYNl85TzVRUGJfTHVfa3DSAaoCQVVfeXFMT1B0bHVCcE44WUlFaTNtUUFxc2gtUFdfdVZVdzB3QWRfRFVIR3VrSllaY3JqdnJqVmtqZjV1RDdlTHZtblFiLWp6RlNqNnMtU25QWDBrcGx3WkVzMGFDZ2JXQ0RiWkZLY3hxY1pLR3kxOEpPVFhRX3E5R2xTVXZsbXo3dkVWTVZyU3hjMlJudFBVRmh5RFZtVUdUNmNiWDc1SmhFcDFlOC1KeWFLckR2NkZlcFdJVkFsZUpFREFDck1HSGlIU2hyTVlqRzc5MEE0c1hDQ1dyX0V6ZW43SnRYVERDMUs1UkpDNFJ1QTV1RkdOV1A5R3dLc0t4MWt3UHNKSUpmdkZ3OC1TNnMzQVUwVXZCWUpoLUdvSWpVcGlBSGZZQnExRkNlQUZIUQ?oc=5,"Mon, 20 Apr 2026 15:29:25 GMT",La Cuarta,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_topic
Prevención de enfermedades respiratorias en Temuco,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUTdhOXdlRl9QR2tNNmgwZWJqNjUtTlFYUW90SjEyeFlVSGNWaEdNa0dzWXVFalFvTjI2Wkc4dWdYb2k3dngwc3RNUUlxZnU2QjRDbnlwck0xb3h1VDFIdUZ3X24yR21Xc3hUNHRnalJjbklpX25YaDlFbFMzaGtCdTd4QWtQR1A2ZkJkM0NMRFhNY0JRM1kxbnRrQy1FZkRsaXJydGhBSWZWdEVhOFHSAdABQVVfeXFMTnZlT1FDUE4zSVZnaUFjSV9QRDZvRy03cUppQkZtTUVOUy1wSndjVjlwRmV0ODVmRk55eVJyRWV1NmROdVY4MEZreWxvTzdmSHNDMm1SY2xXcWljdk9mZlZuaUFtWGZuYWxIal9LbjZJd2xoWGJISWFWbnFWVFJ5eF9RSWdiYjdhZHB0NTVfM1pKTEhjZF95bGhCUDZfbGxiSmtqNU42ZzNlZEJsNVdwYmZPZkdvSm5VZkpQTjYxQ2dEMTJQMEZMaFA0bTUzYm5hUw?oc=5,"Mon, 20 Apr 2026 20:40:13 GMT",Clínica Alemana de Temuco,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
Importante hallazgo de estudio chileno sobre cáncer de mama,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWkxMVR3bkFHd0lBSGExdnFoV04tMjRFYVNGVnVpeDlHRnNYcXZHWXNKSUNmUlBJYVNBMlNRd0EzV1hVbk9BVEl4WTFyZ2VHNVhUSjgxb2xsekhQLXFTeDZVcUhEVWlsMFNoNW9Mb1ZBa2VfRkNrb3o5RHJXcndneEJaMXFvRnNHV1VoUEtIMWl0eFhpc01ienJEamwxQVdYUW1ENm92cFJMdmkyZkwzY0NJNnVwQi1UUldoLW13?oc=5,"Mon, 20 Apr 2026 22:36:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
XXVII Curso Internacional de Patología Respiratoria Integral refuerza actualización y colaboración en salud respiratoria,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcUQ5RUVSVlpCVVlHczkyYU9mSkR0TE9wLWZvYk9YWk02SXVaSEFRZzNRaDVLYUJpOEdGdF9Ma2dhbWhJNEw0TmNiRVU4ZS1TSHVCaHotbmd0TWEwM2tSZEgxajdOOXNuX2RYTzFWZDhkQktBSGtwTDQwcnk1UzBURnI3OTRXV0lJSWw0YmppOGVjYU9Rd2ZQNm9mNUhYUWdhQ1l1R3I4SGJFVFpQYzhBajdsMnBXdzFURU9adGdZTFpoTjJxcVRIT18zSWJIYTE3Snh0MEdnb0ROUUxi?oc=5,"Mon, 20 Apr 2026 16:59:50 GMT",Universidad Austral de Chile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
"Estudio advierte que comer mucha fruta, verdura y granos tendría un mayor riesgo de cáncer de pulmón",https://news.google.com/rss/articles/CBMikAJBVV95cUxQMXpMN2hhajRvM3hoR05OSXQyblo1dTkxcFVtakNsSkFlVVNyMWxLdm9OTkRLUldJRlJVQ2o3by1ISXZKdnBKSXc3SExWRTBIVjNpb3d5elNSa0hrYU5meDNwLUY3NzZ2MWszYm1hWk5NN2ZfVVJqNG14Mjh6SkNyUmprSnlYXzc2WGg3SVRFNUc1ckpPdG9zR2diVUVpZlh6M2FtdVpNLUNLUWVUWDFCLVJPc25XVUJTbXJlUDhWcng4T2F5ekRhajJSYlRoanJiV2RKdGNLMFluTTU2Q0Rpd0paRzVWa1FnNl9fVnVVbU5CSjNTNWY4TTgzOXh0bVNGSHNjY1V1LWpDOUpiUXgwNQ?oc=5,"Mon, 20 Apr 2026 13:44:29 GMT",BioBioChile,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_topic
El momento en el que un navío de EE.UU. intercepta un barco carguero de Irán,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sLS1zTjlMS25CRUlRaDY0Zk5naUo4TEtGS0h0Z092WnlEZEhKd3hKblZ4NGFxbnNmdUZNV0lrSmNXQW8xb1JpN1lrbllISzZ6S3c1eTNub2dTNzDSAWBBVV95cUxPbDlKUWszazgxRDZGS0VzWjBZS2xVaDhQN0xFVy1MenZxUVdZV0xmS1hhV19MNWhGdWhOQ3duN0JiZ09valVxYU80R2FPN2wtWEpzdHBxQ0JVR0xjQjBybHU?oc=5,"Mon, 20 Apr 2026 14:00:12 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Irán nunca cederá el control del estrecho de Ormuz"": la BBC entrevista en Teherán al excomandante de la Guardia Revolucionaria",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5wcUJfQmJYVEwxSThOQ3o0S2M5dVpEM1BHSDVsR3kzSms2MkZDNDBaYy1ZZk1xa2lhOXZJMU5KYmZZaHdnVFBHVWhXR0UzWTJFckVidWh4VjYyX2PSAWBBVV95cUxQUjJtVGhYUDk1aVZNaXBUOV82V3NRTUI2VmJvcVRrcXpJMVkzbWNZYlAtclp3TkpaRmc0bTUxRW4yUFo5T0s3RzNlY2F1SmtqeWpvcXY5RjFmVjNKWUlONVQ?oc=5,"Mon, 20 Apr 2026 14:18:08 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La indignación que desató la imagen de un soldado israelí destruyendo una talla de Jesucristo en Líbano,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5U3ZWNGJNcUdqclByR1pfRW5qY0IxUk13Nl84UGpLMk1JY0REUUY2dklVYVBkcGdpdjcxM3NDVDNvMEZXY1U4Vnh1Yk96UWpaZ0FiUHczaVZINHfSAWBBVV95cUxOMmxWZkpSUE1RSmV3SE9QbVAxNlNJRGNXYUM4c1hibVNZWjg1ZDVlOVhsNzJId2xlbEY2ZEg0YkZOWS1RMm8zelNSNnI4Q05SblBMZG5tak5nQlhnTEN5NTM?oc=5,"Mon, 20 Apr 2026 16:23:11 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Quiénes son las víctimas y otras preguntas sobre el tiroteo en que un exsoldado mató a sus 7 hijos y a otro niño en EE.UU.,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VYU5aZE4wLVFiV0xkX0w2bFBad3FvdTJuSTVZQk1NSEF6c1pJeEVzU1VuX3Ztcjc5cHk0NF9CX0JiRldGOHM5TWd1YUxoSUlPckVVU1NIdnlIaW_SAWBBVV95cUxONWxYOG1LVnBvbGtFMDlNd25rUUotcmxKakQ4X0kwY0VHRHB5cWlRNnp6VFotUndnZmlnNV9zekd3amtjQXBJakY3WTRtUnExX2x0YnBUWmdBdndrVFJwX2Q?oc=5,"Mon, 20 Apr 2026 13:22:59 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Un hombre mata a 7 de sus hijos y a otro menor en un tiroteo masivo en Luisiana,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iUFpXMkM4WU5sYmxuTVFsbFFLV2FYR0FmLUNSemdOZldZcVlsS29EWUphNm83RVVzR1FoVS1KazBncEpQNWlpVzdycF9aQVRaMjd1RnNrM241MnfSAWBBVV95cUxOUV8tenpJeUFkQzhoT0p2ZlBTc0Zoa2R0dUw0N3FrcXZaR0dtVEVpdGt3ZVZzeTN5Uk5tX1hGYWlTSGZaRzdmQXo3bmJQdGlheF9LWmRMa2FiQlpBMzUxaGo?oc=5,"Mon, 20 Apr 2026 09:58:09 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""El dilema de Malaca"": por qué otro paso crítico para la navegación genera preocupación en el comercio global",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NYkZGNmlrQ2QtV0d4MUhUbE5vY0c4THNzbThIcnhxeXJLb1JwazlTQi1MM0lrQmdmX20yYzBtdlZSb3pyRG1HLWFWZ25ycjhqcEdsV2pHQ2ZKUEXSAWBBVV95cUxNcWdhaGRUR3RqbGZrZWV4dWtLYVdxR2VZZmJaS256bGdqV0piSHo0UldPUDF0SVMwbWRXTldOTm9keUxOTXh5amJRTzc3a1VQRDItVXNRNHFlU21PRkJGQTA?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
EE.UU. intercepta un barco iraní que intentaba romper su bloqueo en el golfo de Omán y Teherán anuncia represalias,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kYXBGNHVmb24yaVZFbm1ldndPUlpPS2N4b0VMWFU5eU9PdjdpcGRFYklmdjJNQ3VkakM0eGlqVGt5N3IxWTB4RjhuNGFDVWdDamU0b2NHdlE0ZUnSAWBBVV95cUxONnNzVmZPTnJWeEQ2WndhLTZxQTh3UjNyS2d4WUlzZEVpakNoS05BNzJCeksxdU5CRjk1SG1oM2xTQmlqQm9DcV9DT3d5cTlEUTFYZTdtMnFKNUltOVp4R3c?oc=5,"Mon, 20 Apr 2026 01:14:52 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
¿Cómo ha cambiado la Tierra en 58 años?: lo que revela la comparación entre las icónicas fotos de nuestro planeta del Apolo 8 y de Artemis II,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fNVd2RkY0X1RjazJLYWtLSXhmMnFoOXRZNERNMjVoMGdZYWY4cG9LSHZaUmxsY2x0Tlcydk9HYkdTNVdxMVdDYlNHc01JeTRaaV9fTHhPVm1rd03SAWBBVV95cUxOLVg2UVpDMTdhWDlBVzFiT1VhYlBoc2ZQbDEzeHc2ZG9nMGRTUm4wZkdyQXE5NEdxODlJekd2V20zWUdqeS1WR3dwZVI2cTF2NnBRMnNIM1lGVWhxeS1xUTc?oc=5,"Mon, 20 Apr 2026 19:58:07 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"8 de los mejores destinos de playa del mundo, según la BBC (uno está en América Latina)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1EVU1jY3c2TWk3dk44UnV3SFkzUEVIREpCOUtadjlOQldSUWFzNVZhT0lnUnl2cmtrTXZQSnhhbm5pLTIxNjhUMWxYdUhMTW1kdTdIdVo1WHBRQzTSAWBBVV95cUxOQ0xyUnlzRWdlOG9jZ214UVNtRTlpYUticWVfN2VUcXdwSmw0QUdzWDBOaVRhMUNtOF9pdFZQcjF1RU9JbGU4ZG5RUXdWZ2Y4ZWplTzM4Z0ttaktZS1pfVTE?oc=5,"Sun, 19 Apr 2026 12:52:35 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Cómo era el zoológico de Moctezuma que asombró a los españoles hace 500 años y que recién ahora empezamos a conocer,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRZjhlZlFid2hkMUhhQ1E1RDZZSkhZSnZSOHU4U1p4NDF4aVRHTVg1UWZHWVBSWk9fd013Q2lsem5nSTY3TG1HYXBZRmp4aHNNWWxOaERtNTZjVDTSAWBBVV95cUxPUkhNRVFJUXowYTdENnU5UWhLajMycXdsY290WEtiQVEzTHJweWg0VG5ObFVGNV9XTExrMlhhZEZYaVdZOHdTLTREOG4taHh1dENCX2gxZnlUNG5TZjh4b18?oc=5,"Sun, 19 Apr 2026 11:17:53 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Se fue de viaje escolar y nunca regresó: el padre que 10 años después aún busca resolver el misterio de la muerte de su hija,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA2WWFGQXdyQWVFY2hCckpMbGJjQmJPc3lZcnNGYzRSWjU0bS1ES2NGbktSck85eTgtSzJrckNLdnhzMFhJRC1vRHg3Y2x4Z1V5MVN2TjhJRXhhdVHSAWBBVV95cUxNNTJMbVlxX0ltWmx4eURtOU1hLW91VGhSZFpadWctTDN1eEdUckxtNDBaYUdOd0ZpTU51dzlXLXZiNzJROS1ROXZ1S0dGQTA5VGJxRHFmemxVbXhuTnc4Z0c?oc=5,"Sun, 19 Apr 2026 10:02:35 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
De Japón a Cuba: qué tan eficaces fueron históricamente los bloqueos navales como el de EE. UU. a Irán,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGNjNUVGxJb3A4bkwwMl9lNjMxOFhhVjRCcndLMjRBZWFFeDJCUHdtaTAtVFhuTkRESWY0Tjh4MU5ZY2U4cXd1ZjFlM01xVVBPOTVFRGJaSEdSNDTSAWBBVV95cUxQWkRiVW5HRl91QXhsRlE1TEhFMllwZlVOWXZxZzQ0NnJNT0tJUkxfclVGelg3NGFqcGtVTVl2d1dDa3pyWC02MHg4WHFEMVdlbGVNazFkQlFUOWpqNWh5TGw?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Las sospechas de uso de información privilegiada para manipular los mercados que se ciernen sobre la presidencia de Trump,https://news.google.com/rss/articles/CBMiW0FVX3lxTE52VENEX0RmMjRrSl9uTWVaTFRQeW9SNlpRQ2ZrMC1QZUR0UnRxWTZGaEFtLTNWZDFDQlVHdXpoMDFSTTNiSTFQNDg4UWVBS2N2SkpCTk5tOFE2OWvSAWBBVV95cUxQNVdtaG5Hb3d0dVhhLXpEeHZzc01yWm0zX085OE5OMlRpbmpXMHlZZFVsM0pqQ2MzSWpCQmVVanpJQi00YTJrOTRCYzVCMzM3RGJzMUlqU1pNZFo3bmhBRTc?oc=5,"Mon, 20 Apr 2026 12:23:12 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El cuerpo humano no es una obra maestra del diseño, sino un mosaico de compromisos evolutivos",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kUm9RV1dVeTRnaURzdXZlVkFKdExlUW5kdnpDdG5LNE1PejgxTGxDS08tUVJlV3IwUkEtU2Nia01NbmpKMjl4dEM0bkRiWUFwa1lZMndqcnFQYlnSAWBBVV95cUxPVmpiczZwRUpzVktzNEhGWVBtMUZ4WDBhUUlZMHJfQXN4WVdieUlQbElYb0J1QjYtd3M4Um41bFdjbXhLcFVELTJTSTFTQUd2amQ2X0hNeGtzcWtySnFaVlo?oc=5,"Sat, 18 Apr 2026 11:03:01 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Japón, en alerta ante la posibilidad de un nuevo terremoto de ""gran magnitud"" tras el registrado este lunes",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OLWhpR3dQcjRGUHdLVkRPblk4TjJoU0ZhbWw3bkxSRlFlbUhqa2FCYmI1TzBseUE2UjM3S09jZTZjMWRGLWpRNWRrdXJzYmpDcXhRTjk3ZHpmN03SAWBBVV95cUxNS1RVdXBJQ0lSQVFtaV84SU04YXh4UjZzOXZGblhMZDlIVWlkODkzdFY4VG1PcE1jLTVybWFPSjVxUlpOMDVfU3RwSG0tWWJIMWdFZEpCQ1hReWhLOFlUeE8?oc=5,"Mon, 20 Apr 2026 18:18:08 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Lo que aprendí cuando dejé de consumir azúcar durante 6 semanas,https://news.google.com/rss/articles/CBMiW0FVX3lxTE94WEs0OFZ5WnpDMVhnSmN2a3RfMXludjUzUFhjVElGckVtcThEZEktQ3B5MVRVZExwdHkxX3ZYUTlNdnY0SklVa1dIWm1taS1MOFZ4TWNrc29iaEnSAWBBVV95cUxQWnRlMy1PWUo2dHRDWUQzYUNRc2VZeUNEcS12Z0pOOW9TZlRuM3c3UzNzUXh2dDgtT1BtRTRUX0dSaUxIRFBhazRrUENFWWhWTEd6dGtTSDlqY05IekkwNEg?oc=5,"Fri, 17 Apr 2026 17:59:54 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Suecia vuelve al lápiz y papel: por qué uno de los países más tecnológicos de Europa está reduciendo la educación digital,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BYWZnSlNVSF9obFFORnNsT0EzaHpVM2x6MEJrTTdvMXl5dHEtZmloVWRTdEZJM0dKVDlRMWdrRTN0cEE1UjNaQUNwbVBRTDVhTHpQZlJhRGdLLW_SAWBBVV95cUxNN1k2dXdHYmlSVmIyb3pwaDFzank2T0tQMms4N0E3U1hYS0V4V3g3dU1fX1hmSk51RTF2ME5ZcHR2UC1ZTUowREloUC1LV2EyemVkVHFJZ2pEWC1hZzZpWWE?oc=5,"Fri, 17 Apr 2026 09:50:11 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Gaby Muñoz, la mexicana que tras estar al borde de la muerte creó el personaje de la payasa Chula",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Od1dxbXRkZkRULTY1NnZYM0g1eU8xdVJNNXh0ZC1mOGhOOEplZ0wzSF8zbWJxRkt5OUZoVHpvVU1abE9RbzU2UDNxZ3czVlpiRmpaZmJiUE5fVEnSAWBBVV95cUxPSGhCWjYydmR4elVKMlBnSU1QMEJIOVRZQVdUTkZYc2RTYVNheU5UNy14cFhaYmtYQW1NS1JPS1JkYWxYUVRfbVFjcldJMTJMVl9GY3BFX1Q4V1dZRGFNdE8?oc=5,"Sat, 18 Apr 2026 15:02:35 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Prisioneros esposados y ejecutados: los cargos por crímenes de guerra contra el soldado australiano más condecorado,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SRmlhSlp2SnMtcTdtVnJTMnNBaWpJNHpHRFNOWHl2WmhDdW04V3RlS0NQTUt6OHF0c2l3WGJ4XzBxMmdqazMxRXlLajQxUFBuUGNJRlpfTURFRnfSAWBBVV95cUxQQl9CbW9STmRlcVkwUl8xYU5TaEhGX21aNTc2UDFKcXlmczJ0Z0d1c29ndmVlU0JxbUNrVnNjbHVzaEhITnE5M3Jqa1VrcFc5STF0RWNKcFRFVXNBMFV3MlY?oc=5,"Sat, 18 Apr 2026 18:52:58 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Mythos, el nuevo modelo de IA de Anthropic que preocupa a gobiernos y bancos por su gran potencia",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Qc1hRR0hJd3lkTVB2UzhEbjRRTUxyYzNIRGFhQ1h5WVRzR3cwWlJIN1dGZ05OZ0JoTVEwMmV5a2o5MEFsUk9GTGlhMlBGdnBYeGtWSElUQ1hFc1XSAWBBVV95cUxPazl0RXVPcWJJMTNrNC1tRG5OdGtGcnAtY0djRTZiaW1ncjdMaFJGYno4RV9yeWtuaXVUTlhrLTJZb2lRckRuVDNoZ0ZKTk8wbUkwcDg1WG5aYWRlemNJWHI?oc=5,"Fri, 17 Apr 2026 19:37:20 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Acusan al cantante estadounidense D4vd del asesinato de una adolescente latina de 14 años cuyo cuerpo descuartizado fue hallado en su auto,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kQmVKWW1DQzJNaFM5XzNlUXlwZnVmVVR0azNWNFVIdnVzUjI2blVhMUNNQ3Y1Q201QUt2a0ZwcjQzcGZTdW1sWF9KQ2ZOY1BIOHdnc1p4N2NpbDTSAWBBVV95cUxPX1pYYWJ0OWNFTk05VWhqdGdNLVJGV1Jnc0lnS0lsTzF6RUNjNXZ1S29FZTlQR01GbmpCYmxUbWlzclpJbnpxdUZMY1Y0WERBTWlIcV9IOXRuSUhnOUs2RWw?oc=5,"Fri, 17 Apr 2026 02:46:46 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Irán vuelve a cerrar el estrecho de Ormuz tras acusar a EE.UU. de cometer actos de ""piratería"" con su bloqueo naval",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10ODcwSy1CWlRrX0pRdTZvZWlHMll1aWd5REZnRm5xS21iZ0RnVWhwWXlVQUxWREhvRklaejVYRHBMSmFZYXBvSjFTR003YnFXbUZjbjFtS3V4aG_SAWBBVV95cUxOTzlpcnlKTFBQdWxqNVBNR3pmNEMtenhUXzgzU0dEeDhZTGZDT1dtUExvcjBocC1FOW1OYlpUWlVTZHRXQmlFQURVUHNaTV9pVnNEMGxQZk56YWZNRHA1am8?oc=5,"Sat, 18 Apr 2026 20:38:39 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"En video: BBC Mundo visita la ""minipalestina"" de Chile, una de las mayores comunidades de palestinos fuera del mundo árabe",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BVFFvOHlXN2U5aFh0aVdpcDFjV1loM25laEw1MXZKQ3Y5alVkTnhLdnZIUlhmUnBMZDVpaWM5b0RFMVhKTzZiQzI1aHBBcXk4NmxMTVJmeHNlMlHSAWBBVV95cUxPejdiQ2N2YUFpZ2U1OHpIMENiTzlfZVJ5VC14cVlkZlBhbXJuell0X2E5T1VsTlZ2ZjJMeks1WFdOQVBTdEVENllQUFEzS1U1UTlSbVVEWXpjX1psX3dNdFk?oc=5,"Fri, 17 Apr 2026 17:01:52 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Teotihuacán: una mujer canadiense muere y varios turistas resultan heridos en un tiroteo en la Pirámide de la Luna,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvSW8wY2ZhbEFQVzhENGxrcDRkSUNRSUNTeUY4S2wxaklCZjAwSklNSklJeG1kSm5Xa3hCbHJXcmVlVnlJME1FYnJHRmZYdVZndUoxUzNXeDJLNkHSAWBBVV95cUxQMURQSDk4M3JPZUdGTDFxZkxvY20yZ21YZVlDVWVFOW16ejNDTDJkRC1iS0VhVE5lcC1SUTB3QmFkS3g0NVRQakE4dDJIeVhWZnhXQWZvdUhUUWdRQ2d3U1A?oc=5,"Mon, 20 Apr 2026 23:48:40 GMT",BBC,internacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
